id,Gender,Age,Driving_License,Licence_Type,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Seniority
421,Female,34,1,B,28,No,1-2 Year,Yes,29478,124,111
422,Female,54,1,C,41,No,1-2 Year,Yes,2630,26,241
423,Male,50,1,D,28,Yes,1-2 Year,No,24708,26,206
424,Female,48,1,C,28,No,1-2 Year,Yes,62984,55,130
425,Female,26,1,M,30,Yes,< 1 Year,No,24959,152,123
426,Male,49,1,M,8,No,1-2 Year,Yes,24652,4,68
427,Female,70,1,B,28,Yes,1-2 Year,No,38165,26,297
428,Male,28,1,M,28,No,1-2 Year,Yes,91505,26,217
429,Male,55,1,M,45,No,1-2 Year,Yes,22865,26,137
430,Female,26,1,M,41,Yes,< 1 Year,No,23710,152,175
431,Female,38,1,D,3,Yes,1-2 Year,No,2630,26,268
432,Male,59,1,C,15,No,1-2 Year,Yes,29088,154,166
433,Male,22,1,D,10,Yes,< 1 Year,No,32213,152,195
434,Male,34,1,D,8,No,1-2 Year,Yes,39039,124,229
435,Male,54,1,C,2,No,1-2 Year,No,31381,154,281
436,Male,22,1,B,15,Yes,< 1 Year,No,24994,152,193
437,Male,47,1,A,28,No,1-2 Year,Yes,79954,52,91
438,Male,33,1,B,28,No,1-2 Year,No,28784,124,244
439,Male,52,1,M,28,No,1-2 Year,Yes,43366,124,42
440,Male,55,1,C,28,Yes,1-2 Year,No,34625,124,131
441,Female,42,1,B,28,No,1-2 Year,Yes,41367,124,39
442,Female,22,1,C,22,No,< 1 Year,Yes,25336,152,288
443,Female,25,1,A,5,No,< 1 Year,Yes,27690,152,112
444,Male,52,0,,31,No,> 2 Years,Yes,2630,148,252
445,Female,30,1,B,14,No,< 1 Year,Yes,31358,152,247
446,Male,21,1,C,28,Yes,< 1 Year,No,27759,152,66
447,Female,73,1,B,8,No,1-2 Year,Yes,2630,124,86
448,Male,24,1,B,41,Yes,< 1 Year,No,34174,152,140
449,Male,40,1,B,28,No,1-2 Year,Yes,31818,154,212
450,Female,46,1,D,28,No,1-2 Year,Yes,2630,124,199
451,Female,23,1,C,2,No,< 1 Year,No,30733,152,266
452,Male,29,1,C,20,No,1-2 Year,Yes,2630,157,38
453,Male,76,1,D,28,No,1-2 Year,Yes,31152,122,47
454,Female,24,1,A,39,No,< 1 Year,Yes,23290,26,293
455,Female,26,0,,50,Yes,< 1 Year,No,44307,152,100
456,Male,70,1,D,28,No,1-2 Year,Yes,31901,26,296
457,Female,28,1,B,28,Yes,< 1 Year,No,47929,152,223
458,Male,22,1,D,9,No,< 1 Year,Yes,34828,152,112
459,Female,29,1,M,21,Yes,< 1 Year,No,26117,152,192
460,Male,23,1,B,46,No,< 1 Year,Yes,2630,152,169
461,Male,27,1,M,28,No,< 1 Year,Yes,27424,152,231
462,Male,55,1,A,29,No,1-2 Year,Yes,32743,124,77
463,Male,25,1,M,37,Yes,< 1 Year,No,33158,152,140
464,Male,22,1,C,28,No,1-2 Year,Yes,2630,156,252
465,Female,35,1,C,28,No,1-2 Year,Yes,56227,26,273
466,Female,21,1,C,8,Yes,< 1 Year,No,44129,160,59
467,Female,41,1,M,28,No,1-2 Year,Yes,51318,124,41
468,Female,27,1,D,8,Yes,< 1 Year,No,46258,152,184
469,Male,52,1,D,46,Yes,1-2 Year,No,35076,26,133
470,Female,48,1,C,8,Yes,1-2 Year,No,45387,7,220
471,Male,41,1,B,28,Yes,1-2 Year,No,30038,124,91
472,Female,22,1,C,37,Yes,< 1 Year,No,27379,160,184
473,Male,35,1,D,36,No,1-2 Year,Yes,33844,124,88
474,Male,38,1,M,38,No,1-2 Year,Yes,2630,26,267
475,Male,24,1,C,32,Yes,< 1 Year,No,49129,152,37
476,Female,27,1,A,45,No,< 1 Year,Yes,28632,152,274
477,Female,27,1,D,41,Yes,< 1 Year,No,29535,152,49
478,Female,21,1,M,3,No,< 1 Year,Yes,32463,160,95
479,Female,61,1,D,15,No,1-2 Year,Yes,2630,156,250
480,Female,31,1,M,41,No,< 1 Year,Yes,23179,152,173
481,Male,42,1,D,8,No,1-2 Year,Yes,40375,26,137
482,Male,30,1,D,9,No,1-2 Year,Yes,2630,156,143
483,Female,20,1,C,3,No,< 1 Year,No,26935,160,24
484,Female,26,1,C,41,Yes,< 1 Year,No,27463,152,117
485,Male,23,1,C,46,No,< 1 Year,Yes,29386,152,99
486,Male,40,1,C,28,No,1-2 Year,Yes,26861,26,222
487,Male,43,1,D,28,No,1-2 Year,Yes,41343,124,39
488,Male,43,1,D,28,No,1-2 Year,Yes,51573,35,77
489,Male,35,1,B,28,No,1-2 Year,Yes,33273,122,255
490,Male,23,1,B,39,Yes,< 1 Year,No,21834,26,157
491,Male,35,1,M,28,No,1-2 Year,Yes,53736,52,279
492,Male,24,1,B,15,No,1-2 Year,Yes,30876,124,220
493,Male,51,1,B,28,No,1-2 Year,Yes,36053,26,95
494,Male,62,1,A,28,No,> 2 Years,Yes,50447,26,102
495,Male,48,1,A,50,No,1-2 Year,Yes,36141,124,294
496,Female,36,1,M,21,No,1-2 Year,Yes,21324,154,76
497,Male,65,1,B,28,No,1-2 Year,Yes,37772,26,69
498,Female,27,1,B,45,No,< 1 Year,Yes,2630,160,81
499,Male,42,1,M,28,Yes,1-2 Year,No,31924,124,149
500,Male,47,1,M,28,Yes,1-2 Year,Yes,2630,26,25
501,Female,61,1,B,31,Yes,1-2 Year,No,2630,148,239
502,Male,30,1,B,40,No,1-2 Year,Yes,2630,163,150
503,Male,20,1,D,50,No,< 1 Year,No,40928,160,53
504,Male,49,0,,19,No,1-2 Year,No,2630,26,240
505,Male,43,1,D,28,No,1-2 Year,No,21726,124,118
506,Male,23,1,D,2,No,< 1 Year,Yes,23373,152,133
507,Female,49,1,M,28,No,1-2 Year,Yes,2630,124,52
508,Male,71,1,M,29,No,1-2 Year,Yes,36569,26,146
509,Female,28,1,B,27,No,< 1 Year,Yes,28212,160,221
510,Female,48,1,C,30,No,1-2 Year,Yes,15914,124,237
511,Female,31,1,M,2,Yes,< 1 Year,No,32465,152,96
512,Female,44,1,B,24,No,1-2 Year,Yes,24448,26,220
513,Female,43,1,C,28,No,1-2 Year,Yes,31041,152,97
514,Male,24,1,B,31,No,< 1 Year,No,2630,152,34
515,Female,48,1,M,46,Yes,1-2 Year,No,44679,124,244
516,Female,53,0,,41,No,1-2 Year,Yes,41057,25,144
517,Male,75,1,C,28,Yes,1-2 Year,Yes,2630,25,23
518,Male,78,1,C,28,No,1-2 Year,No,25965,26,238
519,Male,22,1,B,21,Yes,< 1 Year,No,34929,152,49
520,Male,46,1,C,11,No,1-2 Year,Yes,34921,124,115
521,Male,20,1,D,12,Yes,< 1 Year,No,36842,160,197
522,Male,52,1,M,39,No,> 2 Years,Yes,2630,26,149
523,Male,53,1,C,50,Yes,1-2 Year,No,35370,18,96
524,Male,24,1,M,28,Yes,< 1 Year,No,46032,152,130
525,Male,54,1,A,28,No,> 2 Years,Yes,55619,124,103
526,Female,40,1,C,11,Yes,1-2 Year,No,19314,124,88
527,Male,23,1,A,33,Yes,< 1 Year,No,37272,152,242
528,Male,26,1,A,41,Yes,< 1 Year,No,26251,152,165
529,Male,47,1,M,28,Yes,1-2 Year,No,31893,124,227
530,Male,22,1,B,8,No,< 1 Year,No,45958,160,195
531,Female,56,1,D,28,No,1-2 Year,Yes,24148,26,170
532,Female,26,0,,47,Yes,< 1 Year,Yes,34909,152,49
533,Male,26,1,C,41,Yes,< 1 Year,No,44667,152,18
534,Male,72,1,C,28,Yes,1-2 Year,No,43166,26,155
535,Male,36,1,C,4,No,1-2 Year,Yes,28532,26,147
536,Female,49,1,A,28,No,1-2 Year,Yes,69935,124,170
537,Female,39,1,M,11,No,1-2 Year,Yes,29940,124,105
538,Male,32,1,D,35,No,< 1 Year,Yes,29340,124,16
539,Male,67,1,B,6,No,1-2 Year,Yes,31244,26,26
540,Male,36,1,A,21,No,1-2 Year,Yes,32422,124,126
541,Female,27,0,,15,Yes,< 1 Year,No,38639,152,59
542,Female,35,1,A,28,No,1-2 Year,Yes,36012,124,249
543,Female,26,1,M,3,No,< 1 Year,Yes,19660,152,142
544,Male,60,1,D,4,No,1-2 Year,Yes,26186,26,61
545,Female,29,1,C,36,Yes,< 1 Year,No,32674,152,240
546,Female,52,1,A,46,No,1-2 Year,Yes,2630,154,135
547,Male,66,1,B,15,No,> 2 Years,Yes,34625,26,276
548,Male,50,1,A,8,No,1-2 Year,Yes,43242,26,295
549,Male,43,1,M,28,Yes,1-2 Year,No,42761,26,167
550,Female,20,1,D,33,No,< 1 Year,Yes,2630,160,258
551,Male,40,1,C,11,Yes,1-2 Year,No,18325,124,292
552,Female,76,1,C,28,No,1-2 Year,Yes,39560,124,137
553,Male,52,1,M,46,No,1-2 Year,Yes,41366,26,232
554,Male,66,1,D,39,No,1-2 Year,Yes,2630,26,74
555,Male,62,1,A,28,No,> 2 Years,Yes,37464,26,172
556,Female,29,1,B,11,No,1-2 Year,Yes,2630,157,132
557,Male,60,1,A,28,Yes,1-2 Year,Yes,57743,122,188
558,Male,32,1,D,41,No,< 1 Year,No,22123,152,226
559,Male,29,0,,50,Yes,< 1 Year,No,24333,152,67
560,Female,40,1,D,28,No,1-2 Year,Yes,2630,124,294
561,Female,22,1,C,50,Yes,< 1 Year,No,37788,152,299
562,Male,38,1,B,6,No,1-2 Year,Yes,38033,157,38
563,Male,22,1,M,46,No,< 1 Year,Yes,2630,160,238
564,Female,55,1,B,28,No,1-2 Year,Yes,43887,26,160
565,Male,46,1,A,28,No,1-2 Year,Yes,43319,124,57
566,Male,41,1,C,29,No,> 2 Years,Yes,23895,26,213
567,Male,62,1,D,41,No,1-2 Year,Yes,31806,122,151
568,Female,64,1,M,2,Yes,1-2 Year,No,33293,152,205
569,Female,27,1,D,28,Yes,< 1 Year,No,24830,152,252
570,Female,46,1,D,11,No,1-2 Year,Yes,24862,26,284
571,Male,44,1,B,22,No,> 2 Years,Yes,2630,124,270
572,Female,39,1,C,28,No,1-2 Year,Yes,22816,122,100
573,Female,21,1,M,15,No,< 1 Year,Yes,21881,160,178
574,Male,22,1,B,46,No,< 1 Year,Yes,42409,152,118
575,Female,54,1,C,28,No,> 2 Years,Yes,38460,124,223
576,Female,40,1,A,19,Yes,1-2 Year,No,26262,124,161
577,Female,28,1,C,3,No,1-2 Year,No,25738,156,222
578,Female,38,1,C,0,Yes,1-2 Year,No,2630,26,112
579,Male,48,1,D,35,Yes,1-2 Year,Yes,29910,163,33
580,Male,45,1,M,30,No,1-2 Year,Yes,27184,26,74
581,Male,54,1,B,28,Yes,1-2 Year,No,29831,122,77
582,Male,20,1,M,11,No,< 1 Year,Yes,2630,160,292
583,Female,28,1,M,28,Yes,< 1 Year,No,48613,152,34
584,Female,23,1,C,18,Yes,< 1 Year,No,44237,152,163
585,Male,36,1,M,28,No,1-2 Year,Yes,46558,124,165
586,Male,49,1,C,28,No,1-2 Year,Yes,38843,26,249
587,Male,34,1,C,29,Yes,1-2 Year,No,2630,152,118
588,Female,24,0,,28,Yes,< 1 Year,No,24466,152,201
589,Female,43,1,A,45,No,1-2 Year,Yes,31929,138,230
590,Female,23,1,B,18,No,< 1 Year,No,2630,160,125
591,Male,55,1,C,28,No,1-2 Year,Yes,27918,25,167
592,Female,46,1,D,28,No,1-2 Year,Yes,44110,124,94
593,Male,45,1,B,28,No,1-2 Year,Yes,54005,26,110
594,Male,21,1,B,29,Yes,< 1 Year,No,32148,152,85
595,Female,50,1,C,41,Yes,1-2 Year,No,22389,152,73
596,Male,37,1,B,39,No,1-2 Year,Yes,2630,152,145
597,Female,56,1,D,28,Yes,1-2 Year,No,291169,26,94
598,Female,73,1,A,28,Yes,1-2 Year,No,51437,124,133
599,Male,23,1,M,30,Yes,< 1 Year,No,38189,151,23
600,Male,33,1,B,28,No,< 1 Year,Yes,54307,124,260
601,Female,55,1,A,33,Yes,1-2 Year,No,2630,124,20
602,Female,36,1,C,11,No,1-2 Year,Yes,2630,156,231
603,Male,36,0,,13,No,1-2 Year,Yes,2630,156,174
604,Male,53,1,C,39,No,1-2 Year,Yes,58390,127,132
605,Female,28,1,C,28,Yes,< 1 Year,No,30667,152,173
606,Male,50,1,C,41,No,1-2 Year,Yes,35187,26,105
607,Female,26,1,B,49,No,< 1 Year,Yes,27510,152,194
608,Female,45,1,B,28,No,> 2 Years,Yes,38752,124,285
609,Female,55,0,,47,Yes,1-2 Year,No,35576,16,215
610,Male,24,1,C,46,Yes,< 1 Year,No,29416,152,155
611,Male,55,1,D,36,Yes,1-2 Year,No,2630,124,69
612,Male,45,1,C,28,No,> 2 Years,Yes,43148,122,49
613,Male,70,1,D,46,Yes,1-2 Year,No,28643,124,38
614,Male,40,1,M,19,No,1-2 Year,Yes,38190,26,196
615,Female,59,1,C,41,Yes,1-2 Year,No,34638,26,21
616,Male,61,1,M,14,Yes,1-2 Year,No,28063,124,174
617,Male,70,1,A,28,No,1-2 Year,Yes,2630,26,189
618,Male,50,1,D,41,Yes,1-2 Year,No,42913,124,281
619,Female,37,1,M,28,Yes,1-2 Year,No,42864,120,252
620,Female,42,1,C,28,No,1-2 Year,Yes,44769,124,206
621,Male,35,1,D,29,No,1-2 Year,Yes,2630,156,272
622,Male,24,1,A,11,No,1-2 Year,Yes,36300,26,34
623,Male,21,1,A,46,Yes,< 1 Year,No,35844,160,248
624,Male,22,1,D,34,Yes,< 1 Year,Yes,37432,152,263
625,Male,70,1,B,50,Yes,1-2 Year,No,42814,8,178
626,Female,25,1,D,11,No,< 1 Year,Yes,2630,153,101
627,Male,34,1,M,28,No,1-2 Year,Yes,44834,26,146
628,Male,34,1,D,28,No,1-2 Year,Yes,33952,152,168
629,Female,26,1,C,2,Yes,< 1 Year,No,2630,160,252
630,Male,34,1,M,44,No,1-2 Year,Yes,27607,163,281
631,Male,26,1,D,11,Yes,< 1 Year,No,42395,152,284
632,Female,62,1,A,28,No,> 2 Years,Yes,45467,157,116
633,Male,22,1,A,23,Yes,< 1 Year,No,2630,152,297
634,Male,47,1,M,28,No,1-2 Year,No,54506,26,98
635,Male,38,1,B,28,No,1-2 Year,Yes,34115,26,45
636,Female,41,1,D,18,No,> 2 Years,Yes,38889,124,50
637,Male,24,1,D,11,Yes,< 1 Year,No,37577,152,12
638,Female,76,0,,28,No,1-2 Year,Yes,48182,26,149
639,Male,77,1,C,28,No,> 2 Years,Yes,44425,25,46
640,Male,59,1,M,28,No,1-2 Year,No,82572,26,51
641,Female,42,1,M,28,No,> 2 Years,Yes,46294,26,177
642,Male,23,1,A,26,No,< 1 Year,No,27479,152,119
643,Male,25,1,B,33,Yes,< 1 Year,No,29079,152,161
644,Female,34,1,B,33,No,1-2 Year,Yes,2630,157,92
645,Male,56,1,C,28,Yes,1-2 Year,No,46331,52,114
646,Female,32,1,D,47,No,1-2 Year,Yes,29598,124,193
647,Male,41,1,A,28,Yes,1-2 Year,No,36171,124,196
648,Male,24,1,C,47,No,< 1 Year,Yes,24951,152,94
649,Male,22,0,,14,Yes,< 1 Year,Yes,29599,152,181
650,Female,43,1,C,28,No,1-2 Year,Yes,39794,26,39
651,Male,24,1,M,46,Yes,< 1 Year,No,39809,152,260
652,Female,38,1,M,35,No,1-2 Year,Yes,26782,10,188
653,Male,61,0,,28,No,1-2 Year,Yes,31706,124,165
654,Male,22,1,D,37,Yes,< 1 Year,No,25282,160,131
655,Male,65,1,C,6,No,1-2 Year,Yes,2630,26,200
656,Female,49,1,C,28,No,1-2 Year,Yes,62835,26,175
657,Male,42,1,A,3,No,1-2 Year,Yes,30840,124,286
658,Female,23,1,D,8,No,< 1 Year,Yes,45383,152,190
659,Female,71,1,B,28,No,1-2 Year,Yes,23959,154,44
660,Female,43,1,B,8,Yes,1-2 Year,No,39505,7,163
661,Male,22,1,B,28,No,< 1 Year,No,30892,152,257
662,Female,21,1,C,8,No,< 1 Year,Yes,36220,160,102
663,Female,23,1,C,28,No,< 1 Year,Yes,58334,152,86
664,Male,35,1,C,12,No,1-2 Year,Yes,28830,124,117
665,Male,54,1,M,35,No,1-2 Year,Yes,29333,124,65
666,Female,26,1,D,9,Yes,< 1 Year,No,28632,152,72
667,Female,38,1,C,12,No,1-2 Year,Yes,30086,26,287
668,Female,26,1,D,30,Yes,< 1 Year,No,30196,152,10
669,Male,50,1,C,3,No,1-2 Year,Yes,29119,124,223
670,Male,48,1,A,28,No,1-2 Year,Yes,30337,24,93
671,Male,23,1,B,40,Yes,< 1 Year,No,33346,152,244
672,Female,25,1,M,47,Yes,< 1 Year,No,38073,152,39
673,Male,52,1,C,46,Yes,1-2 Year,No,30907,93,81
674,Female,61,0,,48,Yes,1-2 Year,No,2630,26,199
675,Male,44,1,A,28,No,1-2 Year,Yes,35750,124,287
676,Female,34,1,M,49,No,1-2 Year,Yes,27567,152,290
677,Male,22,1,A,46,Yes,< 1 Year,No,24119,152,108
678,Male,52,1,D,28,No,1-2 Year,Yes,35505,26,194
679,Male,25,1,B,5,No,< 1 Year,Yes,29992,152,171
680,Female,42,1,C,28,No,1-2 Year,Yes,47603,124,143
681,Male,25,1,B,4,Yes,< 1 Year,No,27246,152,277
682,Female,48,1,M,3,Yes,1-2 Year,No,41563,26,65
683,Female,37,1,C,28,No,1-2 Year,Yes,43766,124,85
684,Male,67,1,C,11,No,1-2 Year,Yes,25994,124,40
685,Male,29,1,A,28,Yes,< 1 Year,No,32219,154,188
686,Male,52,1,A,28,Yes,1-2 Year,No,34405,152,103
687,Male,21,1,B,36,No,< 1 Year,Yes,26957,160,39
688,Female,21,1,A,8,Yes,< 1 Year,No,44514,160,250
689,Male,44,1,C,28,No,1-2 Year,Yes,40337,26,16
690,Male,62,0,,8,Yes,1-2 Year,Yes,40149,26,77
691,Male,59,1,A,28,No,1-2 Year,Yes,43315,26,230
692,Male,34,1,B,8,No,1-2 Year,Yes,24609,154,28
693,Female,69,1,M,37,No,1-2 Year,Yes,30046,124,291
694,Female,43,1,D,28,No,> 2 Years,Yes,30245,124,283
695,Male,24,1,D,36,No,< 1 Year,Yes,29964,152,132
696,Male,41,1,M,8,No,1-2 Year,Yes,28769,124,164
697,Female,30,1,M,25,Yes,< 1 Year,Yes,19939,160,164
698,Female,27,1,M,6,Yes,< 1 Year,No,23731,152,75
699,Male,56,1,M,28,No,1-2 Year,Yes,42954,124,233
700,Female,30,1,B,28,Yes,< 1 Year,No,45652,152,62
701,Female,47,1,B,35,No,1-2 Year,Yes,47576,124,46
702,Female,27,1,C,3,No,< 1 Year,Yes,28318,152,209
703,Female,49,1,B,28,No,> 2 Years,Yes,56294,26,169
704,Female,23,1,M,13,Yes,< 1 Year,No,22715,26,182
705,Female,58,1,M,28,No,1-2 Year,No,22675,122,94
706,Male,55,1,C,30,No,1-2 Year,Yes,2630,124,146
707,Female,24,1,D,39,No,< 1 Year,Yes,2630,160,129
708,Male,21,1,A,8,No,< 1 Year,Yes,33040,152,79
709,Male,28,1,B,14,Yes,< 1 Year,No,34874,151,206
710,Female,52,1,D,38,No,1-2 Year,Yes,42168,15,167
711,Male,23,1,D,6,Yes,< 1 Year,No,38997,152,199
712,Male,29,1,C,33,Yes,1-2 Year,Yes,28572,154,163
713,Male,23,1,M,8,Yes,< 1 Year,No,32291,151,71
714,Female,25,1,M,10,Yes,< 1 Year,No,33396,152,271
715,Female,21,1,B,41,Yes,< 1 Year,No,25966,152,276
716,Female,21,1,B,30,No,< 1 Year,Yes,30244,160,149
717,Female,73,1,B,50,No,1-2 Year,No,42133,124,203
718,Female,24,1,B,6,Yes,< 1 Year,No,30526,152,95
719,Female,45,1,A,28,No,> 2 Years,Yes,36167,26,35
720,Male,47,1,C,15,Yes,1-2 Year,No,34665,152,262
721,Male,40,1,D,14,No,1-2 Year,Yes,2630,124,265
722,Female,31,1,D,28,No,1-2 Year,Yes,42570,124,162
723,Female,21,1,C,28,Yes,< 1 Year,Yes,42455,152,251
724,Female,28,1,D,15,Yes,< 1 Year,No,2630,152,181
725,Female,32,1,C,3,No,1-2 Year,Yes,36839,26,248
726,Male,43,1,A,28,No,1-2 Year,Yes,41130,26,69
727,Male,47,1,M,8,No,1-2 Year,Yes,51437,26,176
728,Female,20,1,B,41,No,1-2 Year,Yes,2630,156,19
729,Male,47,1,D,21,No,> 2 Years,Yes,28634,124,42
730,Female,24,1,M,2,No,< 1 Year,Yes,23869,152,195
731,Female,52,1,A,18,Yes,1-2 Year,No,31525,29,21
732,Female,33,1,C,35,No,1-2 Year,Yes,2630,163,211
733,Male,41,1,B,28,No,1-2 Year,Yes,34814,124,26
734,Female,24,1,A,32,Yes,< 1 Year,No,41115,151,95
735,Male,49,1,B,28,No,> 2 Years,Yes,47693,26,56
736,Female,53,0,,28,No,1-2 Year,Yes,89857,124,51
737,Male,45,1,B,18,No,1-2 Year,Yes,32574,156,208
738,Female,23,1,B,46,No,< 1 Year,Yes,44830,152,189
739,Male,37,1,C,14,No,1-2 Year,Yes,31209,124,109
740,Male,63,1,M,28,No,1-2 Year,Yes,49620,26,164
741,Female,21,1,D,28,No,1-2 Year,Yes,35500,26,263
742,Female,26,1,B,50,Yes,< 1 Year,No,29892,152,28
743,Male,45,1,A,28,No,1-2 Year,Yes,31613,122,97
744,Male,47,1,A,15,No,1-2 Year,Yes,31141,154,124
745,Female,24,1,C,11,Yes,< 1 Year,No,21927,152,144
746,Female,43,1,C,15,No,1-2 Year,Yes,39677,156,178
747,Male,50,1,A,7,No,1-2 Year,Yes,137771,124,98
748,Female,22,0,,17,Yes,< 1 Year,No,2630,160,18
749,Female,26,1,M,33,Yes,< 1 Year,No,2630,152,267
750,Female,63,1,D,28,Yes,1-2 Year,No,27696,26,119
751,Female,78,1,D,46,No,1-2 Year,Yes,42484,124,283
752,Male,21,1,A,15,Yes,< 1 Year,No,29253,160,125
753,Female,75,1,M,28,No,1-2 Year,Yes,40855,26,109
754,Female,23,1,B,47,No,< 1 Year,No,46677,26,268
755,Female,22,1,A,47,Yes,< 1 Year,No,31015,152,215
756,Male,72,1,C,28,No,1-2 Year,No,2630,122,102
757,Male,29,1,D,3,No,< 1 Year,Yes,2630,156,235
758,Male,74,1,A,8,No,1-2 Year,Yes,2630,7,296
759,Male,68,0,,8,Yes,1-2 Year,Yes,2630,26,199
760,Male,67,1,C,28,No,1-2 Year,Yes,35778,26,73
761,Male,24,1,D,37,Yes,< 1 Year,No,35751,152,151
762,Female,26,0,,41,Yes,< 1 Year,No,20234,152,79
763,Female,47,1,C,28,No,1-2 Year,Yes,35263,26,230
764,Female,52,1,B,28,Yes,1-2 Year,Yes,69730,26,180
765,Female,44,1,M,2,No,1-2 Year,Yes,32982,124,42
766,Female,46,1,M,43,No,1-2 Year,Yes,51630,124,108
767,Male,65,1,A,4,No,1-2 Year,Yes,27253,26,93
768,Male,42,1,A,29,No,1-2 Year,Yes,2630,124,213
769,Male,64,1,A,41,Yes,1-2 Year,No,25790,124,239
770,Female,43,1,M,41,No,1-2 Year,Yes,40935,26,264
771,Female,25,1,C,49,No,< 1 Year,Yes,25621,152,207
772,Male,20,1,A,25,No,< 1 Year,Yes,21759,160,35
773,Female,44,1,B,27,No,1-2 Year,Yes,34409,26,264
774,Male,39,1,B,20,No,1-2 Year,Yes,2630,124,209
775,Female,24,1,C,8,No,< 1 Year,Yes,2630,152,244
776,Male,44,1,C,43,No,1-2 Year,No,32042,25,148
777,Female,41,1,C,28,Yes,1-2 Year,No,35693,152,66
778,Male,49,1,B,46,No,> 2 Years,Yes,23731,26,141
779,Female,44,1,D,28,No,1-2 Year,Yes,62089,154,54
780,Female,20,1,B,13,No,< 1 Year,Yes,8739,160,121
781,Female,29,1,B,3,No,< 1 Year,Yes,27005,152,280
782,Female,26,1,B,8,No,< 1 Year,No,45497,152,24
783,Male,24,1,D,33,Yes,< 1 Year,No,32467,152,22
784,Female,57,1,D,9,No,1-2 Year,Yes,2630,26,36
785,Female,23,1,D,28,Yes,< 1 Year,No,39034,26,204
786,Female,25,1,B,36,Yes,< 1 Year,No,32138,152,254
787,Male,43,1,M,3,No,> 2 Years,Yes,2630,124,212
788,Female,29,0,,28,No,< 1 Year,No,44462,124,37
789,Female,58,1,C,11,No,1-2 Year,Yes,34264,156,183
790,Female,21,1,C,28,No,< 1 Year,Yes,55484,163,118
791,Male,38,1,M,8,No,1-2 Year,Yes,2630,124,134
792,Male,25,1,B,9,No,< 1 Year,Yes,31006,152,11
793,Male,22,1,B,28,Yes,< 1 Year,No,41019,152,205
794,Female,25,1,D,50,Yes,< 1 Year,No,2630,152,246
795,Male,38,1,D,28,No,1-2 Year,Yes,71165,26,239
796,Female,47,1,C,8,No,1-2 Year,Yes,39993,124,216
797,Female,23,1,M,3,No,< 1 Year,Yes,21077,152,64
798,Female,22,1,C,47,Yes,< 1 Year,No,33020,152,201
799,Male,20,1,D,13,No,< 1 Year,Yes,2630,156,263
800,Male,21,1,D,34,No,< 1 Year,Yes,34877,160,259
801,Female,21,1,C,25,No,< 1 Year,Yes,19543,160,271
802,Male,73,1,M,12,No,1-2 Year,Yes,42376,124,121
803,Female,25,1,B,26,Yes,< 1 Year,No,25563,152,10
804,Male,25,1,C,28,Yes,< 1 Year,No,44257,152,51
805,Male,46,1,M,28,No,1-2 Year,Yes,40852,26,29
806,Male,47,1,M,14,No,1-2 Year,Yes,37560,152,209
807,Female,53,1,B,28,Yes,1-2 Year,No,44313,61,33
808,Female,49,1,M,28,No,1-2 Year,Yes,38998,26,210
809,Female,24,1,D,15,Yes,< 1 Year,No,38635,151,94
810,Male,49,1,B,26,No,> 2 Years,Yes,37321,124,65
811,Male,47,1,M,28,No,1-2 Year,Yes,45449,125,271
812,Female,40,1,B,28,No,1-2 Year,Yes,30842,124,135
813,Female,44,1,M,8,Yes,1-2 Year,No,45602,124,211
814,Male,24,1,A,6,Yes,< 1 Year,No,25175,152,291
815,Male,43,1,A,28,No,1-2 Year,Yes,32002,26,205
816,Female,50,1,B,28,Yes,1-2 Year,No,45986,26,238
817,Male,23,1,D,46,No,< 1 Year,Yes,56171,152,29
818,Female,50,1,A,36,No,1-2 Year,Yes,31181,26,261
819,Male,24,1,M,21,Yes,< 1 Year,No,27508,152,60
820,Male,42,1,D,13,No,1-2 Year,Yes,22645,124,248
821,Female,68,1,C,18,No,> 2 Years,Yes,53453,26,117
822,Male,41,1,B,11,No,1-2 Year,Yes,37400,26,80
823,Male,46,1,M,27,No,1-2 Year,Yes,2630,26,162
824,Female,73,1,B,35,Yes,1-2 Year,No,29609,10,24
825,Female,21,1,M,8,Yes,< 1 Year,No,35236,160,32
826,Male,42,1,M,14,No,> 2 Years,Yes,27468,26,45
827,Female,75,1,C,23,No,1-2 Year,Yes,29246,26,221
828,Female,24,1,C,30,Yes,< 1 Year,No,34979,152,224
829,Female,24,1,D,8,Yes,< 1 Year,Yes,54676,152,269
830,Male,24,1,B,28,No,< 1 Year,Yes,2630,160,241
831,Male,34,1,D,2,No,1-2 Year,Yes,36791,152,79
832,Female,22,1,M,33,Yes,< 1 Year,No,33785,152,188
833,Male,54,1,A,28,No,1-2 Year,Yes,54696,26,226
834,Female,22,1,A,39,Yes,< 1 Year,No,28764,152,229
835,Male,20,1,M,37,No,< 1 Year,Yes,23921,160,223
836,Male,46,1,B,46,Yes,1-2 Year,No,2630,21,221
837,Female,60,1,C,28,Yes,1-2 Year,No,48204,124,290
838,Female,28,1,B,28,Yes,< 1 Year,No,53762,152,21
839,Male,35,1,D,28,No,1-2 Year,Yes,46316,122,107
840,Female,42,1,B,28,No,1-2 Year,Yes,27345,26,156
841,Male,31,1,M,1,No,< 1 Year,Yes,2630,152,216
842,Female,36,1,A,42,No,1-2 Year,Yes,32433,124,218
843,Female,34,1,C,15,No,1-2 Year,Yes,32171,154,58
